,Unnamed: 0,Year,name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year_start,year_end,position,height,weight,birth_date,college
772,23264,2015.0,Paul Millsap,PF,29.0,ATL,73.0,73.0,2390.0,20.0,0.565,0.23199999999999998,0.36200000000000004,6.9,20.0,13.6,15.4,2.8,2.4,13.3,23.8,0.0,4.0,4.3,8.3,0.166,0.0,1.6,2.6,4.2,3.7,443.0,930.0,0.47600000000000003,77.0,216.0,0.35600000000000004,366.0,714.0,0.513,0.518,255.0,337.0,0.757,139.0,431.0,570.0,223.0,130.0,69.0,166.0,201.0,1218.0,2007,2018,F,6-8,246.0,"February 10, 1985",Louisiana Tech University
773,23892,2016.0,Paul Millsap,PF,30.0,ATL,81.0,81.0,2647.0,21.3,0.556,0.218,0.38299999999999995,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,0.0,4.1,6.0,10.1,0.183,0.0,1.1,4.2,5.3,4.9,501.0,1066.0,0.47,74.0,232.0,0.319,427.0,834.0,0.512,0.505,309.0,408.0,0.757,198.0,534.0,732.0,265.0,147.0,139.0,191.0,237.0,1385.0,2007,2018,F,6-8,246.0,"February 10, 1985",Louisiana Tech University
781,22112,2013.0,J.J. Redick,SG,28.0,TOT,78.0,13.0,2379.0,14.7,0.5710000000000001,0.513,0.21600000000000003,0.8,7.3,4.0,20.0,0.8,0.3,12.5,20.8,0.0,4.0,0.5,4.5,0.091,0.0,2.1,-3.2,-1.1,0.6,382.0,880.0,0.434,165.0,451.0,0.366,217.0,429.0,0.506,0.528,171.0,190.0,0.9,17.0,154.0,171.0,296.0,38.0,9.0,138.0,117.0,1100.0,2007,2018,G,6-4,190.0,"June 24, 1984",Duke University
782,22113,2013.0,J.J. Redick,SG,28.0,ORL,50.0,11.0,1575.0,16.1,0.5920000000000001,0.515,0.222,0.6,7.9,4.3,22.7,1.0,0.2,14.1,21.5,0.0,3.0,0.2,3.2,0.09699999999999999,0.0,2.9,-3.2,-0.3,0.7,262.0,582.0,0.45,117.0,300.0,0.39,145.0,282.0,0.514,0.551,115.0,129.0,0.8909999999999999,9.0,110.0,119.0,220.0,29.0,5.0,105.0,70.0,756.0,2007,2018,G,6-4,190.0,"June 24, 1984",Duke University
783,22114,2013.0,J.J. Redick,SG,28.0,MIL,28.0,2.0,804.0,11.9,0.529,0.507,0.205,1.0,6.1,3.5,14.8,0.6,0.4,9.2,19.4,0.0,1.0,0.3,1.3,0.078,0.0,0.7,-3.2,-2.5,-0.1,120.0,298.0,0.40299999999999997,48.0,151.0,0.318,72.0,147.0,0.49,0.483,56.0,61.0,0.9179999999999999,8.0,44.0,52.0,76.0,9.0,4.0,33.0,47.0,344.0,2007,2018,G,6-4,190.0,"June 24, 1984",Duke University
784,22717,2014.0,J.J. Redick,SG,29.0,LAC,35.0,34.0,987.0,16.6,0.598,0.465,0.266,1.0,7.1,4.2,12.6,1.4,0.2,8.6,21.8,0.0,2.3,0.7,3.0,0.147,0.0,2.9,-2.1,0.8,0.7,181.0,398.0,0.455,73.0,185.0,0.395,108.0,213.0,0.507,0.546,97.0,106.0,0.915,9.0,65.0,74.0,78.0,28.0,3.0,42.0,65.0,532.0,2007,2018,G,6-4,190.0,"June 24, 1984",Duke University
785,23352,2015.0,J.J. Redick,SG,30.0,LAC,78.0,78.0,2409.0,16.2,0.622,0.488,0.21600000000000003,1.0,6.6,3.9,9.0,0.8,0.3,8.5,21.0,0.0,5.8,0.9,6.7,0.134,0.0,3.4,-2.7,0.7,1.6,447.0,938.0,0.47700000000000004,200.0,458.0,0.43700000000000006,247.0,480.0,0.515,0.583,183.0,203.0,0.9009999999999999,22.0,145.0,167.0,137.0,39.0,8.0,95.0,134.0,1277.0,2007,2018,G,6-4,190.0,"June 24, 1984",Duke University
786,23961,2016.0,J.J. Redick,SG,31.0,LAC,75.0,75.0,2097.0,17.5,0.632,0.478,0.233,0.5,6.6,3.6,8.6,1.0,0.2,7.4,22.6,0.0,5.3,1.4,6.7,0.154,0.0,3.5,-2.7,0.8,1.5,422.0,880.0,0.48,200.0,421.0,0.475,222.0,459.0,0.484,0.593,182.0,205.0,0.888,10.0,129.0,139.0,106.0,42.0,5.0,78.0,135.0,1226.0,2007,2018,G,6-4,190.0,"June 24, 1984",Duke University
794,22124,2013.0,Rajon Rondo,PG,26.0,BOS,38.0,38.0,1423.0,18.1,0.516,0.10800000000000001,0.2,3.7,13.6,8.8,49.3,2.6,0.5,22.6,21.7,0.0,1.2,2.0,3.2,0.10800000000000001,0.0,1.1,0.7,1.8,1.3,225.0,465.0,0.484,12.0,50.0,0.24,213.0,415.0,0.513,0.49700000000000005,60.0,93.0,0.645,43.0,169.0,212.0,420.0,70.0,9.0,148.0,96.0,522.0,2007,2018,G,6-1,186.0,"February 22, 1986",University of Kentucky
795,22727,2014.0,Rajon Rondo,PG,27.0,BOS,30.0,30.0,998.0,15.3,0.461,0.257,0.191,2.4,16.6,9.3,47.7,2.1,0.2,20.7,21.3,0.0,0.2,1.0,1.1,0.054000000000000006,0.0,0.2,-0.2,0.0,0.5,141.0,350.0,0.40299999999999997,26.0,90.0,0.289,115.0,260.0,0.442,0.44,42.0,67.0,0.627,22.0,142.0,164.0,294.0,40.0,2.0,99.0,65.0,350.0,2007,2018,G,6-1,186.0,"February 22, 1986",University of Kentucky
796,23370,2015.0,Rajon Rondo,PG,28.0,TOT,68.0,68.0,2018.0,13.5,0.44799999999999995,0.133,0.121,3.9,16.4,10.1,39.3,2.3,0.3,23.6,19.5,0.0,-0.7,2.3,1.6,0.037000000000000005,0.0,-1.6,1.1,-0.5,0.8,275.0,645.0,0.426,27.0,86.0,0.314,248.0,559.0,0.444,0.447,31.0,78.0,0.397,73.0,300.0,373.0,538.0,91.0,7.0,210.0,153.0,608.0,2007,2018,G,6-1,186.0,"February 22, 1986",University of Kentucky
797,23371,2015.0,Rajon Rondo,PG,28.0,BOS,22.0,22.0,699.0,15.4,0.42200000000000004,0.16,0.18,3.9,22.3,12.9,49.3,2.7,0.3,25.8,18.2,0.0,-0.2,1.1,0.9,0.064,0.0,-1.6,2.1,0.4,0.4,81.0,200.0,0.405,8.0,32.0,0.25,73.0,168.0,0.435,0.425,12.0,36.0,0.33299999999999996,25.0,140.0,165.0,237.0,37.0,3.0,75.0,42.0,182.0,2007,2018,G,6-1,186.0,"February 22, 1986",University of Kentucky
798,23372,2015.0,Rajon Rondo,PG,28.0,DAL,46.0,46.0,1319.0,12.4,0.46,0.121,0.094,4.0,13.3,8.6,34.0,2.1,0.2,22.6,20.3,0.0,-0.5,1.2,0.6,0.023,0.0,-1.5,0.5,-1.0,0.3,194.0,445.0,0.436,19.0,54.0,0.35200000000000004,175.0,391.0,0.44799999999999995,0.457,19.0,42.0,0.452,48.0,160.0,208.0,301.0,54.0,4.0,135.0,111.0,426.0,2007,2018,G,6-1,186.0,"February 22, 1986",University of Kentucky
799,23972,2016.0,Rajon Rondo,PG,29.0,SAC,72.0,72.0,2537.0,16.9,0.506,0.217,0.192,3.3,15.2,9.3,48.0,2.7,0.3,24.7,18.8,0.0,2.3,2.3,4.6,0.087,0.0,0.8,0.2,1.0,1.9,355.0,782.0,0.45399999999999996,62.0,170.0,0.365,293.0,612.0,0.479,0.494,87.0,150.0,0.58,77.0,358.0,435.0,839.0,141.0,10.0,278.0,175.0,859.0,2007,2018,G,6-1,186.0,"February 22, 1986",University of Kentucky
809,22135,2013.0,Thabo Sefolosha,SG,28.0,OKC,81.0,81.0,2229.0,12.8,0.617,0.5539999999999999,0.14800000000000002,3.2,12.4,8.2,8.2,2.4,1.5,11.4,11.4,0.0,3.6,3.1,6.8,0.146,0.0,1.9,1.6,3.5,3.1,224.0,466.0,0.48100000000000004,108.0,258.0,0.419,116.0,208.0,0.5579999999999999,0.597,57.0,69.0,0.826,58.0,259.0,317.0,125.0,103.0,44.0,64.0,177.0,613.0,2007,2018,G-F,6-7,220.0,"May 2, 1984",0
810,22740,2014.0,Thabo Sefolosha,SG,29.0,OKC,61.0,61.0,1584.0,10.4,0.517,0.447,0.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,0.0,0.9,2.1,3.0,0.092,0.0,-0.7,1.5,0.8,1.1,141.0,340.0,0.415,48.0,152.0,0.316,93.0,188.0,0.495,0.485,53.0,69.0,0.768,50.0,170.0,220.0,94.0,79.0,17.0,55.0,90.0,383.0,2007,2018,G-F,6-7,220.0,"May 2, 1984",0
811,23385,2015.0,Thabo Sefolosha,SF,30.0,ATL,52.0,7.0,976.0,13.8,0.506,0.313,0.233,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.0,0.8,1.7,2.5,0.121,0.0,-1.2,2.5,1.3,0.8,104.0,249.0,0.418,25.0,78.0,0.321,79.0,171.0,0.462,0.46799999999999997,45.0,58.0,0.7759999999999999,53.0,170.0,223.0,75.0,53.0,21.0,38.0,67.0,278.0,2007,2018,G-F,6-7,220.0,"May 2, 1984",0
812,23987,2016.0,Thabo Sefolosha,SF,31.0,ATL,75.0,11.0,1758.0,12.4,0.578,0.33299999999999996,0.266,3.3,17.1,10.4,8.8,2.4,1.7,14.1,12.3,0.0,1.3,3.2,4.5,0.122,0.0,-1.7,2.8,1.1,1.4,188.0,372.0,0.505,42.0,124.0,0.33899999999999997,146.0,248.0,0.589,0.562,62.0,99.0,0.626,52.0,282.0,334.0,107.0,85.0,37.0,68.0,109.0,480.0,2007,2018,G-F,6-7,220.0,"May 2, 1984",0
815,22193,2013.0,P.J. Tucker,SG,27.0,PHO,79.0,45.0,1910.0,11.6,0.525,0.158,0.19399999999999998,7.7,13.3,10.4,8.6,1.7,0.7,12.2,12.8,0.0,1.8,1.2,2.9,0.07400000000000001,0.0,-0.9,0.5,-0.4,0.8,210.0,444.0,0.473,22.0,70.0,0.314,188.0,374.0,0.503,0.498,64.0,86.0,0.7440000000000001,132.0,218.0,350.0,109.0,62.0,19.0,67.0,145.0,506.0,2007,2018,F,6-6,245.0,"May 5, 1985",University of Texas at Austin
816,22804,2014.0,P.J. Tucker,SF,28.0,PHO,81.0,81.0,2490.0,13.3,0.54,0.311,0.327,7.3,16.6,11.9,8.1,2.2,0.7,12.7,14.2,0.0,3.3,2.8,6.1,0.11699999999999999,0.0,0.7,1.6,2.3,2.7,265.0,615.0,0.431,74.0,191.0,0.387,191.0,424.0,0.45,0.491,156.0,201.0,0.7759999999999999,161.0,368.0,529.0,141.0,110.0,23.0,102.0,204.0,760.0,2007,2018,F,6-6,245.0,"May 5, 1985",University of Texas at Austin
817,23454,2015.0,P.J. Tucker,SF,29.0,PHO,78.0,63.0,2383.0,12.5,0.541,0.423,0.24,5.2,18.0,11.5,7.4,2.2,0.7,12.7,13.9,0.0,2.2,2.7,4.9,0.098,0.0,-0.2,1.4,1.2,1.9,261.0,596.0,0.43799999999999994,87.0,252.0,0.345,174.0,344.0,0.506,0.511,104.0,143.0,0.727,114.0,388.0,502.0,122.0,107.0,23.0,96.0,179.0,713.0,2007,2018,F,6-6,245.0,"May 5, 1985",University of Texas at Austin
818,24041,2016.0,P.J. Tucker,SF,30.0,PHO,82.0,80.0,2540.0,10.8,0.506,0.354,0.244,6.9,15.2,10.9,10.2,2.0,0.6,14.7,12.7,0.0,1.5,1.9,3.5,0.066,0.0,-0.7,1.3,0.6,1.7,239.0,582.0,0.41100000000000003,68.0,206.0,0.33,171.0,376.0,0.455,0.469,106.0,142.0,0.746,165.0,347.0,512.0,177.0,106.0,20.0,111.0,202.0,652.0,2007,2018,F,6-6,245.0,"May 5, 1985",University of Texas at Austin
827,21681,2013.0,Arron Afflalo,SF,27.0,ORL,64.0,64.0,2307.0,13.0,0.527,0.265,0.24600000000000002,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,0.0,1.5,0.5,2.0,0.042,0.0,-0.3,-2.0,-2.3,-0.2,397.0,905.0,0.439,72.0,240.0,0.3,325.0,665.0,0.489,0.478,191.0,223.0,0.857,29.0,210.0,239.0,206.0,40.0,11.0,138.0,137.0,1057.0,2008,2018,G,6-5,210.0,"October 15, 1985","University of California, Los Angeles"
828,22260,2014.0,Arron Afflalo,SG,28.0,ORL,73.0,73.0,2552.0,16.0,0.574,0.297,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,0.0,4.3,1.0,5.3,0.099,0.0,1.7,-2.3,-0.6,0.9,464.0,1011.0,0.45899999999999996,128.0,300.0,0.42700000000000005,336.0,711.0,0.473,0.522,274.0,336.0,0.815,32.0,230.0,262.0,248.0,35.0,3.0,146.0,136.0,1330.0,2008,2018,G,6-5,210.0,"October 15, 1985","University of California, Los Angeles"
829,22869,2015.0,Arron Afflalo,SG,29.0,TOT,78.0,72.0,2502.0,10.7,0.5329999999999999,0.377,0.22399999999999998,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,0.0,1.6,1.0,2.6,0.05,0.0,-0.5,-1.3,-1.8,0.1,375.0,884.0,0.424,118.0,333.0,0.354,257.0,551.0,0.466,0.491,167.0,198.0,0.843,27.0,220.0,247.0,129.0,41.0,7.0,116.0,167.0,1035.0,2008,2018,G,6-5,210.0,"October 15, 1985","University of California, Los Angeles"
830,22870,2015.0,Arron Afflalo,SG,29.0,DEN,53.0,53.0,1750.0,11.7,0.5329999999999999,0.37,0.23,1.3,10.2,5.6,9.3,0.9,0.2,10.3,19.9,0.0,1.4,0.4,1.8,0.05,0.0,0.0,-1.6,-1.6,0.2,281.0,657.0,0.428,82.0,243.0,0.337,199.0,414.0,0.48100000000000004,0.49,127.0,151.0,0.841,21.0,159.0,180.0,101.0,32.0,5.0,83.0,108.0,771.0,2008,2018,G,6-5,210.0,"October 15, 1985","University of California, Los Angeles"
831,22871,2015.0,Arron Afflalo,SG,29.0,POR,25.0,19.0,752.0,8.2,0.5329999999999999,0.396,0.207,0.9,8.5,4.8,5.5,0.6,0.2,11.8,16.7,0.0,0.2,0.5,0.8,0.049,0.0,-1.5,-0.8,-2.3,-0.1,94.0,227.0,0.414,36.0,90.0,0.4,58.0,137.0,0.423,0.493,40.0,47.0,0.851,6.0,61.0,67.0,28.0,9.0,2.0,33.0,59.0,264.0,2008,2018,G,6-5,210.0,"October 15, 1985","University of California, Los Angeles"
832,23520,2016.0,Arron Afflalo,SG,30.0,NYK,71.0,57.0,2371.0,10.9,0.531,0.298,0.16399999999999998,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,0.0,1.8,0.9,2.7,0.055,0.0,-0.6,-1.8,-2.4,-0.2,354.0,799.0,0.44299999999999995,91.0,238.0,0.382,263.0,561.0,0.469,0.5,110.0,131.0,0.84,23.0,243.0,266.0,144.0,25.0,10.0,82.0,142.0,909.0,2008,2018,G,6-5,210.0,"October 15, 1985","University of California, Los Angeles"
839,21730,2013.0,Marco Belinelli,SG,26.0,CHI,73.0,27.0,1882.0,10.4,0.513,0.36200000000000004,0.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,0.0,1.3,1.6,3.0,0.076,0.0,-1.1,-1.6,-2.7,-0.3,241.0,610.0,0.395,79.0,221.0,0.35700000000000004,162.0,389.0,0.41600000000000004,0.46,141.0,168.0,0.8390000000000001,13.0,127.0,140.0,148.0,44.0,6.0,82.0,140.0,702.0,2008,2018,G-F,6-5,210.0,"March 25, 1986",0
840,22312,2014.0,Marco Belinelli,SF,27.0,SAS,80.0,25.0,2016.0,15.0,0.605,0.42200000000000004,0.188,1.0,11.2,6.3,13.2,1.3,0.3,11.2,19.0,0.0,3.5,2.4,5.9,0.14,0.0,1.9,-0.3,1.7,1.9,337.0,695.0,0.485,126.0,293.0,0.43,211.0,402.0,0.525,0.5760000000000001,111.0,131.0,0.847,18.0,208.0,226.0,179.0,50.0,7.0,95.0,130.0,911.0,2008,2018,G-F,6-5,210.0,"March 25, 1986",0
841,22915,2015.0,Marco Belinelli,SG,28.0,SAS,62.0,9.0,1388.0,12.4,0.5529999999999999,0.489,0.21100000000000002,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,0.0,1.5,1.4,2.9,0.1,0.0,0.6,-1.1,-0.5,0.5,199.0,470.0,0.423,86.0,230.0,0.374,113.0,240.0,0.47100000000000003,0.515,84.0,99.0,0.848,26.0,131.0,157.0,94.0,31.0,3.0,61.0,85.0,568.0,2008,2018,G-F,6-5,210.0,"March 25, 1986",0
842,23564,2016.0,Marco Belinelli,SG,29.0,SAC,68.0,7.0,1672.0,9.4,0.5,0.46799999999999997,0.217,0.7,6.9,3.8,11.1,1.1,0.1,10.3,19.7,0.0,0.2,0.3,0.5,0.013999999999999999,0.0,-1.3,-2.9,-4.2,-0.9,245.0,635.0,0.386,91.0,297.0,0.306,154.0,338.0,0.456,0.457,115.0,138.0,0.833,10.0,107.0,117.0,127.0,37.0,2.0,80.0,91.0,696.0,2008,2018,G-F,6-5,210.0,"March 25, 1986",0
851,21747,2013.0,Corey Brewer,SF,26.0,DEN,82.0,2.0,2003.0,14.7,0.506,0.348,0.245,3.1,9.9,6.6,9.5,3.0,0.9,9.4,23.4,0.0,1.7,2.2,3.9,0.09300000000000001,0.0,0.7,-0.4,0.3,1.1,375.0,883.0,0.425,91.0,307.0,0.29600000000000004,284.0,576.0,0.493,0.47600000000000003,149.0,216.0,0.69,55.0,180.0,235.0,124.0,118.0,23.0,102.0,154.0,990.0,2008,2018,F-G,6-9,186.0,"March 5, 1986",University of Florida
852,22333,2014.0,Corey Brewer,SF,27.0,MIN,81.0,81.0,2609.0,12.7,0.55,0.261,0.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,0.0,2.4,2.7,5.2,0.095,0.0,0.4,1.3,1.7,2.4,388.0,807.0,0.48100000000000004,59.0,211.0,0.28,329.0,596.0,0.552,0.517,163.0,227.0,0.718,63.0,144.0,207.0,135.0,151.0,30.0,105.0,210.0,998.0,2008,2018,F-G,6-9,186.0,"March 5, 1986",University of Florida
853,22936,2015.0,Corey Brewer,SF,28.0,TOT,80.0,17.0,2087.0,13.9,0.507,0.292,0.281,4.2,11.7,7.9,13.8,2.7,0.7,12.7,21.6,0.0,1.0,2.1,3.1,0.071,0.0,-0.8,-0.3,-1.1,0.5,343.0,805.0,0.426,63.0,235.0,0.268,280.0,570.0,0.491,0.465,168.0,226.0,0.743,80.0,217.0,297.0,173.0,114.0,19.0,131.0,173.0,917.0,2008,2018,F-G,6-9,186.0,"March 5, 1986",University of Florida
854,22937,2015.0,Corey Brewer,SF,28.0,MIN,24.0,16.0,680.0,13.8,0.484,0.182,0.34700000000000003,5.2,10.8,7.9,18.6,4.0,0.5,16.2,20.1,0.0,0.0,0.4,0.4,0.027999999999999997,0.0,-0.5,0.4,-0.1,0.3,94.0,225.0,0.418,8.0,41.0,0.195,86.0,184.0,0.467,0.436,55.0,78.0,0.705,32.0,62.0,94.0,78.0,54.0,4.0,50.0,62.0,251.0,2008,2018,F-G,6-9,186.0,"March 5, 1986",University of Florida
855,22938,2015.0,Corey Brewer,SF,28.0,HOU,56.0,1.0,1407.0,14.0,0.516,0.33399999999999996,0.255,3.8,12.1,8.0,11.5,2.1,0.8,11.2,22.4,0.0,1.0,1.6,2.7,0.091,0.0,-1.0,-0.6,-1.6,0.2,249.0,580.0,0.429,55.0,194.0,0.284,194.0,386.0,0.503,0.47700000000000004,113.0,148.0,0.764,48.0,155.0,203.0,95.0,60.0,15.0,81.0,111.0,666.0,2008,2018,F-G,6-9,186.0,"March 5, 1986",University of Florida
856,23581,2016.0,Corey Brewer,SF,29.0,HOU,82.0,12.0,1669.0,9.9,0.48100000000000004,0.406,0.254,2.8,10.4,6.6,10.0,2.5,0.9,11.3,17.8,0.0,0.1,1.2,1.2,0.035,0.0,-2.2,-1.0,-3.1,-0.5,212.0,552.0,0.384,61.0,224.0,0.272,151.0,328.0,0.46,0.439,105.0,140.0,0.75,42.0,157.0,199.0,109.0,84.0,19.0,78.0,168.0,590.0,2008,2018,F-G,6-9,186.0,"March 5, 1986",University of Florida
866,21751,2013.0,Aaron Brooks,PG,28.0,TOT,53.0,20.0,997.0,11.8,0.555,0.424,0.165,1.5,7.9,4.6,18.0,1.5,0.8,16.5,18.1,0.0,0.8,0.0,0.8,0.040999999999999995,0.0,0.0,-2.7,-2.7,-0.2,143.0,316.0,0.45299999999999996,50.0,134.0,0.373,93.0,182.0,0.511,0.532,40.0,52.0,0.769,13.0,67.0,80.0,114.0,30.0,10.0,67.0,94.0,376.0,2008,2018,G,6-0,161.0,"January 14, 1985",University of Oregon
867,21752,2013.0,Aaron Brooks,PG,28.0,SAC,46.0,20.0,959.0,12.1,0.562,0.419,0.172,1.4,8.1,4.7,17.8,1.5,0.6,16.2,18.0,0.0,0.9,0.0,0.9,0.045,0.0,0.2,-2.7,-2.5,-0.1,139.0,303.0,0.45899999999999996,48.0,127.0,0.37799999999999995,91.0,176.0,0.517,0.5379999999999999,40.0,52.0,0.769,12.0,66.0,78.0,108.0,29.0,7.0,63.0,89.0,366.0,2008,2018,G,6-0,161.0,"January 14, 1985",University of Oregon
868,21753,2013.0,Aaron Brooks,PG,28.0,HOU,7.0,0.0,38.0,5.6,0.385,0.5379999999999999,0.0,3.0,3.0,3.0,23.1,1.3,6.0,23.5,19.6,0.0,-0.1,0.0,0.0,-0.063,0.0,-5.8,-0.5,-6.3,0.0,4.0,13.0,0.308,2.0,7.0,0.28600000000000003,2.0,6.0,0.33299999999999996,0.385,0.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,3.0,4.0,5.0,10.0,2008,2018,G,6-0,161.0,"January 14, 1985",University of Oregon
869,22337,2014.0,Aaron Brooks,PG,29.0,TOT,72.0,12.0,1557.0,12.5,0.518,0.42700000000000005,0.16399999999999998,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,0.0,1.3,0.9,2.2,0.067,0.0,0.4,-1.9,-1.5,0.2,233.0,581.0,0.401,96.0,248.0,0.387,137.0,333.0,0.41100000000000003,0.484,83.0,95.0,0.8740000000000001,43.0,97.0,140.0,233.0,52.0,13.0,117.0,146.0,645.0,2008,2018,G,6-0,161.0,"January 14, 1985",University of Oregon
870,22338,2014.0,Aaron Brooks,PG,29.0,HOU,43.0,0.0,716.0,11.9,0.529,0.502,0.16699999999999998,3.8,5.7,4.8,18.1,1.7,0.6,15.3,20.4,0.0,0.6,0.5,1.1,0.076,0.0,0.3,-2.1,-1.8,0.0,104.0,263.0,0.395,54.0,132.0,0.409,50.0,131.0,0.382,0.498,37.0,44.0,0.841,23.0,39.0,62.0,83.0,25.0,6.0,51.0,76.0,299.0,2008,2018,G,6-0,161.0,"January 14, 1985",University of Oregon
871,22339,2014.0,Aaron Brooks,PG,29.0,DEN,29.0,12.0,841.0,12.9,0.508,0.365,0.16,2.6,7.5,5.0,27.7,1.6,0.6,16.2,20.5,0.0,0.6,0.4,1.0,0.057999999999999996,0.0,0.4,-1.6,-1.2,0.2,129.0,318.0,0.406,42.0,116.0,0.36200000000000004,87.0,202.0,0.431,0.47200000000000003,46.0,51.0,0.902,20.0,58.0,78.0,150.0,27.0,7.0,66.0,70.0,346.0,2008,2018,G,6-0,161.0,"January 14, 1985",University of Oregon
872,22939,2015.0,Aaron Brooks,PG,30.0,CHI,82.0,21.0,1885.0,14.4,0.534,0.38299999999999995,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25.0,0.0,1.7,1.5,3.3,0.083,0.0,1.0,-2.4,-1.4,0.3,344.0,817.0,0.42100000000000004,121.0,313.0,0.387,223.0,504.0,0.442,0.495,145.0,174.0,0.833,32.0,134.0,166.0,261.0,54.0,15.0,157.0,189.0,954.0,2008,2018,G,6-0,161.0,"January 14, 1985",University of Oregon
873,23582,2016.0,Aaron Brooks,PG,31.0,CHI,69.0,0.0,1108.0,11.8,0.494,0.39399999999999996,0.136,2.0,7.5,4.8,26.0,1.4,0.7,14.2,22.9,0.0,0.2,0.7,0.9,0.04,0.0,-0.5,-2.8,-3.3,-0.4,188.0,469.0,0.401,66.0,185.0,0.35700000000000004,122.0,284.0,0.43,0.47100000000000003,49.0,64.0,0.7659999999999999,21.0,80.0,101.0,180.0,30.0,10.0,82.0,132.0,491.0,2008,2018,G,6-0,161.0,"January 14, 1985",University of Oregon
882,21773,2013.0,Wilson Chandler,PF,25.0,DEN,43.0,8.0,1079.0,16.6,0.556,0.27699999999999997,0.244,4.8,17.6,11.3,8.3,2.1,0.9,10.6,22.7,0.0,1.8,1.3,3.1,0.13699999999999998,0.0,1.2,-0.5,0.7,0.7,210.0,455.0,0.462,52.0,126.0,0.413,158.0,329.0,0.48,0.519,88.0,111.0,0.7929999999999999,45.0,173.0,218.0,58.0,45.0,12.0,60.0,119.0,560.0,2008,2018,F,6-8,225.0,"May 10, 1987",DePaul University
883,22373,2014.0,Wilson Chandler,SF,26.0,DEN,62.0,55.0,1927.0,12.4,0.526,0.47600000000000003,0.20600000000000002,3.2,13.3,8.2,9.3,1.2,1.2,8.9,19.5,0.0,1.8,1.2,3.1,0.076,0.0,0.7,-0.6,0.2,1.1,307.0,738.0,0.41600000000000004,122.0,351.0,0.348,185.0,387.0,0.478,0.499,110.0,152.0,0.7240000000000001,58.0,236.0,294.0,114.0,46.0,31.0,79.0,193.0,846.0,2008,2018,F,6-8,225.0,"May 10, 1987",DePaul University
884,22972,2015.0,Wilson Chandler,SF,27.0,DEN,78.0,75.0,2471.0,13.2,0.523,0.41600000000000004,0.146,4.1,17.2,10.4,8.9,1.2,0.9,9.6,20.1,0.0,2.1,1.5,3.6,0.071,0.0,0.5,-0.4,0.2,1.3,418.0,975.0,0.429,139.0,406.0,0.342,279.0,569.0,0.49,0.5,110.0,142.0,0.775,96.0,379.0,475.0,134.0,58.0,29.0,110.0,231.0,1085.0,2008,2018,F,6-8,225.0,"May 10, 1987",DePaul University
891,21783,2013.0,Mike Conley,PG,25.0,MEM,80.0,80.0,2757.0,18.3,0.5489999999999999,0.312,0.3,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21.0,0.0,5.1,4.7,9.9,0.172,0.0,3.1,1.1,4.1,4.3,414.0,940.0,0.44,106.0,293.0,0.36200000000000004,308.0,647.0,0.47600000000000003,0.49700000000000005,234.0,282.0,0.83,43.0,182.0,225.0,487.0,174.0,24.0,189.0,171.0,1168.0,2008,2018,G,6-1,175.0,"October 11, 1987",Ohio State University
892,22385,2014.0,Mike Conley,PG,26.0,MEM,73.0,73.0,2446.0,20.0,0.545,0.28300000000000003,0.268,2.0,8.4,5.2,30.1,2.4,0.4,11.5,24.6,0.0,5.5,2.7,8.2,0.161,0.0,4.1,-0.7,3.4,3.3,463.0,1030.0,0.45,105.0,291.0,0.361,358.0,739.0,0.484,0.5,225.0,276.0,0.815,41.0,172.0,213.0,441.0,110.0,13.0,150.0,141.0,1256.0,2008,2018,G,6-1,175.0,"October 11, 1987",Ohio State University
893,22986,2015.0,Mike Conley,PG,27.0,MEM,70.0,70.0,2225.0,18.6,0.5579999999999999,0.314,0.282,1.5,9.2,5.4,28.0,2.1,0.5,13.6,23.7,0.0,4.2,2.7,6.8,0.147,0.0,3.2,-0.5,2.7,2.6,393.0,882.0,0.446,107.0,277.0,0.386,286.0,605.0,0.473,0.506,214.0,249.0,0.8590000000000001,29.0,180.0,209.0,375.0,89.0,14.0,156.0,139.0,1107.0,2008,2018,G,6-1,175.0,"October 11, 1987",Ohio State University
